

0, 0.3903452004318383, 30.39409727128501, 1.0, 'embedding'
0, 0.4030791233174539, 29.759252616400648, 1.0, 'audiolen'
0, 0.46817162560671033, 26.514091834245914, 1.0, 'everything'
0, 0.4652789439091569, 26.65830532842751, 1.0, 'wordcount'


1, 0.41085068083075227, 29.371804711166586, 0.1, 'embedding'
1, 0.41984419205753176, 28.923436790122164, 0.1, 'audiolen'
1, 0.47687302343660587, 26.080287110285198, 1.0, 'everything'
1, 0.4748087148642459, 26.183202392163892, 1.0, 'wordcount'


2, 0.42071452162586875, 28.880046856053166, 0.1, 'embedding'
2, 0.4305315021988828, 28.390625198653186, 1.0, 'audiolen'
2, 0.48007054658740533, 25.92087586683821, 1.0, 'everything'
2, 0.4777999314689204, 26.034076479423835, 1.0, 'wordcount'


3, 0.4351451605491877, 28.160613098732096, 1.0, 'embedding'
3, 0.44443833896828655, 27.69730538914042, 1.0, 'audiolen'
3, 0.4859143180937131, 25.629536965348887, 1.0, 'everything'
3, 0.4853070147078401, 25.659813833826718, 1.0, 'wordcount'


4, 0.45853399812322615, 26.9945719147848, 1.0, 'embedding'
4, 0.4683534769927058, 26.50502570580933, 1.0, 'audiolen'
4, 0.4992277738764608, 24.965799928644817, 1.0, 'everything'
4, 0.4984910521432553, 25.00252889729524, 1.0, 'wordcount'


5, 0.49635961983280574, 25.108790606408082, 1.0, 'embedding'
5, 0.5078629807300002, 24.53529512945345, 1.0, 'audiolen'
5, 0.52872327487476, 23.495313471320767, 1.0, 'everything'
5, 0.528425674747856, 23.510150207144836, 1.0, 'wordcount'


6, 0.5214270977210861, 23.859061478019594, 1.0, 'embedding'
6, 0.5327624802387811, 23.29394049628684, 1.0, 'audiolen'
6, 0.5488796323835701, 22.490426293869664, 1.0, 'everything'
6, 0.5488014807445775, 22.494322512712085, 1.0, 'wordcount'


7, 0.5429896830187266, 22.78406737410851, 1.0, 'embedding'
7, 0.5544936384436003, 22.21054225721317, 1.0, 'audiolen'
7, 0.5679646507225734, 21.538950304127912, 1.0, 'everything'
7, 0.5680030128364983, 21.53703777621376, 1.0, 'wordcount'


8, 0.5582909362103364, 22.02122948911561, 1.0, 'embedding'
8, 0.565383642821736, 21.66762542528102, 1.0, 'audiolen'
8, 0.5768809852306477, 21.094429997663195, 1.0, 'everything'
8, 0.5768493850225402, 21.096005413455366, 1.0, 'wordcount'


9, 0.5474849174791143, 22.559959250063507, 1.0, 'embedding'
9, 0.5570297529119359, 22.08410528026112, 1.0, 'audiolen'
9, 0.568759385300813, 21.499329128188712, 1.0, 'everything'
9, 0.5687305675595444, 21.50076582520459, 1.0, 'wordcount'


10, 0.5229390609255681, 23.783683154515572, 1.0, 'embedding'
10, 0.5311172135945278, 23.375964609699963, 1.0, 'audiolen'
10, 0.5473641700688866, 22.565979064119453, 1.0, 'everything'
10, 0.5473133095311263, 22.568514695977104, 1.0, 'wordcount'


11, 0.5087272686934692, 24.492206397189417, 0.1, 'embedding'
11, 0.5168483263718775, 24.087334300392836, 0.1, 'audiolen'
11, 0.5376373311452016, 23.050906745486042, 1.0, 'everything'
11, 0.537560074706852, 23.054758334456878, 1.0, 'wordcount'

0, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
1, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
2, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
3, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
4, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
5, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
6, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
7, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
8, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
9, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
10, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
11, 0.43449681085285885, 28.19293631467329, 10.0, 'WC-base'
0, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
1, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
2, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
3, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
4, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
5, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
6, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
7, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
8, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
9, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
10, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
11, 0.30198450073345406, 34.799284770003666, 10.0, 'AL-base'
